ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
6702,CXCR2-NHERF1-PLC-beta-3 complex,"normal human pancreatic duct epithelial (HPDE) cells, Colo357; pancreatic ductal adenocarcinoma (PDA",SLC9A3R1;CXCR2;PLCB3,cell population proliferation;chemokine-mediated signaling pathway,
2937,PTF1-bHLH complex,pancreas,PTF1A;TCF12,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;DNA binding;pancreas development;nucleus,transcriptional control;DNA binding;pancreas;nucleus
7567,SUMO1-SYT7 complex,pancreatic islet,SYT7;SUMO1,negative regulation of exocytosis;negative regulation of insulin secretion,
6827,iNOS-S100A8/A9 complex,peripheral blood monocytes (PBM),S100A8;S100A9;NOS2,peptidyl-cysteine S-nitrosylation;calcium ion binding,calcium binding
6758,IL-10Ralpha/beta receptor-IL-10 complex,peripheral blood mononuclear cells,IL10;IL10RB;IL10RA,negative regulation of inflammatory response;B cell proliferation;mast cell proliferation;immune response;cytokine-mediated signaling pathway;T cell activation,immune response
8138,HRG-PLG complex,plasma,PLG;HRG,fibrinolysis,
8034,MBL-II complex,plasma,MASP2;MBL2;MASP1,"complement activation, lectin pathway;innate immune response",innate immune response (invertebrates and vertebrates)
7116,GRB7-PTK2 complex,plasma fibronectin; transfected CHO cells,PTK2;GRB7,cell migration,cell migration
8107,VTN-TAT complex,"plasma, fibrinogen-deficient",F2;SERPINC1;VTN,blood coagulation,blood coagulation
8154,Glycoprotein Ib-IX complex,platelet plasma membranes,GP1BA;GP1BB;GP9,platelet activation,
6107,proMBP-angiotensinogen-c3dg complex,pregnancy serum and plasma,AGT;C3;PRG2,regulation of blood pressure;female pregnancy,
6103,proMBP-angiotensinogen complex,pregnancy serum and plasma,AGT;PRG2,regulation of blood pressure;female pregnancy,
7358,NDFIP1-NEDD4L-SLC11A2 complex,primary neurons,SLC11A2;NEDD4L;NDFIP1,protein ubiquitination;response to iron ion;response to cobalt ion;metal ion transport,"modification by ubiquitination, deubiquitination"
6474,Cubam complex,renal cortex membranes,CUBN;AMN,endocytosis;cobalamin transport,endocytosis
6479,Cubilin-intrinsic factor-cobalamin complex,renal cortex membranes,CUBN;CBLIF,cobalamin transport,
6783,CLIC5A-EZR-PODXL complex,renal glomeruli,PODXL;EZR;CLIC5,podocyte foot;actin cytoskeleton reorganization,
6822,ZAG-PIP complex,seminal plasma,PIP;AZGP1,arachidonic acid binding,
6820,"APOL1 complex B (APOL1, APOA1, HPR, FN1, IGHM)",serum of  eighty-four unrelated healthy African Americans without nephropathy,APOL1;HPR;IGHM;APOA1;FN1,regulation of plasma lipoprotein particle levels,
6819,"APOL1 complex A (APOL1, APOA1, HPR, C3)",serum of  eighty-four unrelated healthy African Americans without nephropathy,APOL1;HPR;C3;APOA1,regulation of plasma lipoprotein particle levels,
6155,PRKAA2-PRKAB2-PRKAG1 complex,skeletal muscle cells,PRKAB2;PRKAG1;PRKAA2,AMP-activated protein kinase activity;skeletal muscle adaptation,
6153,PRKAA2-PRKAB2-PRKAG3 complex,skeletal muscle cells,PRKAB2;PRKAA2;PRKAG3,AMP-activated protein kinase activity;skeletal muscle adaptation,
6154,PRKAA1-PRKAB2-PRKAG1 complex,skeletal muscle cells,PRKAB2;PRKAG1;PRKAA1,AMP-activated protein kinase activity,
764,Dysferlin-affixin complex,striated muscle,DYSF;PARVB,plasma membrane organization;skeletal muscle tissue development;striated muscle tissue development,eukaryotic plasma membrane;myogenesis;striated muscle
7899,NADPH oxidase,vascular smooth muscle cells,CYBB;CYBA;NCF1;NCF2,superoxide anion generation;NADPH oxidase complex,
7898,"NADPH oxidase, cytosolic subcomplex",vascular smooth muscle cells,NCF1;NCF2;NCF4,cytoplasm,cytoplasm
550,NOS3-CAV1-NOSTRIN complex,whole blood and lymph,NOS3;CAV1;NOSTRIN,intracellular protein transport;protein targeting;protein transport;plasma membrane,"protein targeting, sorting and translocation;protein transport;eukaryotic plasma membrane / membrane attached"
